FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
5768,OK,171,192,107,148,108,70
5769,OK,176,196,109,154,113,67
5770,OK,188,200,122,158,113,65
5771,OK,197,202,125,161,122,65
5772,OK,208,205,135,164,122,66
5773,OK,218,208,146,167,121,67
5774,OK,228,212,160,167,116,73
5775,OK,237,216,167,171,115,77
5776,OK,247,223,178,171,115,86
5777,OK,259,232,192,180,112,87
5778,OK,270,239,201,184,114,92
5779,OK,282,250,217,194,109,91
5780,OK,289,257,220,205,115,88
5781,OK,296,262,228,211,111,88
5782,OK,303,268,246,220,88,82
5783,OK,308,274,259,223,78,81
5784,OK,308,281,252,232,90,76
5785,OK,303,287,243,242,98,69
5786,OK,298,292,235,248,104,67
5787,OK,295,295,229,253,114,65
5788,OK,289,298,222,257,119,65
5789,OK,280,302,214,260,115,66
5790,OK,273,305,207,263,117,67
5791,OK,264,309,195,266,123,70
5792,OK,252,314,184,269,118,72
5793,OK,243,319,174,274,123,72
5794,OK,234,323,165,279,124,72
5795,OK,226,327,157,283,124,72
5796,OK,218,331,149,287,123,71
5797,OK,209,335,140,293,122,67
5798,OK,202,338,133,297,120,64
5799,OK,197,338,128,297,122,64
5800,OK,192,339,125,300,120,62
5801,OK,186,339,118,295,122,68
5802,OK,180,337,114,290,118,72
5803,OK,175,334,111,285,116,75
5804,OK,171,331,109,281,113,78
5805,OK,169,328,107,278,113,79
5806,OK,167,325,105,275,113,80
5807,OK,166,323,110,270,104,79
5808,OK,163,318,115,265,88,81
5809,OK,158,314,115,264,68,81
5810,OK,159,308,113,262,78,80
5811,OK,161,304,110,260,87,73
5812,OK,165,300,109,257,95,71
5813,OK,174,295,118,255,98,66
5814,OK,180,291,112,253,116,58
5815,OK,191,288,116,249,126,59
5816,OK,204,285,130,247,125,58
5817,OK,217,282,147,243,119,59
5818,OK,223,277,150,232,121,69
5819,OK,232,273,163,218,109,85
5820,OK,240,267,174,208,106,97
5821,OK,249,255,188,197,99,98
5822,OK,255,247,191,188,104,98
5823,OK,263,238,203,182,100,97
5824,OK,268,231,204,176,105,92
5825,OK,275,224,211,172,109,90
5826,OK,283,216,217,168,114,81
5827,OK,291,211,219,164,122,75
5828,OK,300,207,227,160,123,74
5829,OK,307,203,235,157,122,75
5830,OK,314,200,243,155,120,74
5831,OK,321,198,250,153,119,72
5832,OK,324,195,254,146,113,74
5833,OK,329,192,268,139,93,81
5834,OK,334,188,291,134,69,87
5835,OK,336,182,286,130,78,90
5836,OK,335,176,282,125,87,89
5837,OK,329,170,271,125,92,81
5838,OK,325,165,259,126,110,64
5839,OK,319,163,250,125,121,58
5840,OK,310,161,240,123,126,58
5841,OK,301,160,232,122,124,59
5842,OK,293,160,224,120,123,60
5843,OK,281,160,215,119,115,62
5844,OK,274,160,205,120,122,64
5845,OK,265,162,196,121,123,67
5846,OK,257,165,188,122,123,69
5847,OK,248,169,180,128,121,67
5848,OK,241,173,174,131,120,68
5849,OK,235,175,168,134,122,69
5850,OK,230,178,163,136,122,70
5851,OK,226,180,158,136,122,73
5852,OK,222,182,152,135,125,75
5853,OK,212,186,144,143,119,67
5854,OK,206,188,136,149,123,62
5855,OK,199,190,129,152,126,59
5856,OK,192,191,122,153,127,59
5857,OK,186,191,117,153,125,59
5858,OK,181,191,111,154,126,58
5859,OK,176,192,106,154,126,58
5860,OK,171,192,102,154,124,58
5861,OK,166,192,98,154,122,58
5862,OK,160,193,92,155,120,58
5863,OK,153,193,86,155,117,58
5864,OK,148,193,80,154,122,60
5865,OK,143,194,75,155,123,61
5866,OK,138,196,71,156,121,62
5867,OK,133,197,66,158,120,62
5868,OK,129,199,62,161,120,61
5869,OK,126,201,59,162,120,62
5870,OK,122,202,55,163,120,62
5871,OK,119,203,53,164,119,63
5872,OK,117,205,51,166,118,62
5873,OK,115,205,55,164,110,68
5874,OK,108,208,61,161,78,76
5875,OK,108,212,59,163,85,76
5876,OK,112,216,56,168,98,75
5877,OK,118,220,54,174,109,72
5878,OK,123,223,54,179,117,71
5879,OK,130,226,57,183,122,69
5880,OK,136,229,64,187,121,68
5881,OK,142,232,68,190,123,68
5882,OK,147,234,74,193,123,67
5883,OK,152,237,78,195,123,68
5884,OK,156,239,83,197,123,69
5885,OK,163,242,96,198,114,72
5886,OK,169,246,99,198,117,79
5887,OK,178,252,108,199,118,86
5888,OK,189,260,122,208,114,84
5889,OK,198,267,128,217,117,82
5890,OK,206,273,135,224,119,81
5891,OK,214,279,143,230,119,81
5892,OK,221,285,150,236,118,79
5893,OK,227,290,157,242,117,77
5894,OK,232,294,163,247,116,76
5895,OK,237,298,168,252,115,74
5896,OK,243,302,175,257,115,72
5897,OK,251,307,188,262,109,70
5898,OK,256,311,185,268,120,69
5899,OK,264,316,192,273,122,70
5900,OK,274,321,203,276,122,72
5901,OK,286,326,215,282,122,70
5902,OK,296,331,223,289,126,66
5903,OK,306,334,232,294,126,65
5904,OK,315,338,241,296,125,66
5905,OK,323,341,251,299,123,67
5906,OK,332,344,261,302,121,67
5907,OK,338,346,266,305,123,67
5908,OK,345,349,272,308,124,66
5909,OK,354,353,282,312,123,65
5910,OK,363,356,291,315,123,64
5911,OK,374,359,301,319,124,62
5912,OK,384,361,311,321,125,62
5913,OK,396,363,324,324,123,61
5914,OK,405,365,330,326,127,61
5915,OK,416,366,344,326,124,62
5916,OK,426,367,354,328,124,61
5917,OK,436,368,363,330,124,60
5918,OK,445,369,373,330,124,61
5919,OK,455,370,383,331,122,60
5920,OK,460,371,389,332,120,60
5921,OK,467,371,405,331,102,59
5922,OK,476,372,428,329,76,65
5923,OK,473,376,415,332,95,66
5924,OK,470,378,406,336,107,65
5925,OK,466,379,398,340,119,62
5926,OK,459,381,392,341,120,62
5927,OK,452,382,385,343,117,61
5928,OK,446,383,379,344,116,61
5929,OK,442,384,374,345,119,61
5930,OK,436,385,367,346,123,60
5931,OK,424,386,355,347,119,60
5932,OK,413,386,342,348,127,58
5933,OK,400,385,329,348,128,58
5934,OK,388,385,317,347,128,58
5935,OK,377,384,307,346,128,58
5936,OK,368,383,298,345,128,58
5937,OK,359,383,289,344,126,59
5938,OK,350,382,280,343,124,59
5939,OK,342,381,272,343,123,58
5940,OK,336,379,265,342,127,58
5941,OK,328,378,257,341,127,57
5942,OK,321,377,251,340,125,57
5943,OK,314,376,244,338,125,58
5944,OK,304,375,234,336,123,59
5945,OK,296,374,226,335,125,60
5946,OK,286,374,216,336,126,60
5947,OK,276,375,206,336,126,62
5948,OK,267,377,197,338,126,62
5949,OK,256,380,188,339,120,64
5950,OK,248,382,179,342,124,65
5951,OK,240,386,169,345,128,65
5952,OK,231,389,161,347,127,66
5953,OK,224,392,154,350,127,66
5954,OK,218,394,147,353,128,65
5955,OK,212,396,141,356,128,63
5956,OK,207,398,136,358,127,62
5957,OK,202,399,131,360,127,62
5958,OK,197,400,127,361,126,61
5959,OK,193,401,123,362,126,61
5960,OK,190,403,120,363,124,61
5961,OK,186,403,117,364,123,60
5962,OK,183,404,114,366,122,59
5963,OK,180,405,111,367,122,58
5964,OK,177,405,108,367,122,59
5965,OK,172,404,104,367,120,58
5966,OK,167,404,99,365,119,61
5967,OK,163,403,94,361,124,64
5968,OK,157,401,88,360,125,62
5969,OK,152,399,84,358,123,62
5970,OK,148,397,80,357,122,61
5971,OK,144,396,77,356,120,60
5972,OK,141,394,74,355,120,60
5973,OK,138,393,71,354,120,60
5974,OK,136,393,70,354,118,59
5975,OK,136,392,73,353,113,59
5976,OK,133,393,78,353,97,61
5977,OK,129,392,85,352,72,65
5978,OK,131,392,84,353,81,61
5979,OK,135,391,83,354,90,57
5980,OK,138,390,82,353,96,57
5981,OK,142,389,82,352,100,57
5982,OK,146,388,86,351,101,57
5983,OK,152,387,94,350,99,57
5984,OK,154,387,90,350,108,57
5985,OK,157,386,88,349,116,57
5986,OK,168,384,100,346,115,60
5987,OK,177,382,109,341,114,62
5988,OK,185,378,112,332,120,71
5989,OK,195,373,124,323,117,78
5990,OK,203,367,132,316,117,83
5991,OK,210,361,141,310,115,82
5992,OK,215,355,145,304,116,80
5993,OK,218,351,149,295,109,85
5994,OK,224,347,159,288,99,91
5995,OK,228,341,167,281,97,102
5996,OK,234,331,177,273,92,100
5997,OK,237,324,175,265,97,97
5998,OK,241,318,178,259,99,98
5999,OK,248,309,191,254,98,96
6000,OK,253,301,189,250,110,87
6001,OK,260,295,190,245,118,82
6002,OK,267,289,195,240,121,80
6003,OK,273,285,202,236,121,80
6004,OK,279,281,208,234,121,78
6005,OK,285,278,214,231,120,77
6006,OK,290,275,219,230,120,74
6007,OK,295,273,224,228,120,73
6008,OK,299,271,229,227,119,70
6009,OK,304,267,235,222,116,71
6010,OK,312,261,249,213,107,79
6011,OK,318,256,249,201,113,89
6012,OK,327,248,260,189,107,96
6013,OK,335,239,272,180,102,100
6014,OK,343,227,285,171,98,97
6015,OK,348,219,284,164,106,93
6016,OK,352,213,286,157,108,93
6017,OK,354,209,288,152,107,94
6018,OK,356,205,291,148,105,94
6019,OK,358,201,295,145,103,94
6020,OK,359,200,296,144,101,91
6021,OK,363,195,308,145,84,79
6022,OK,366,191,314,147,82,72
6023,OK,364,187,306,147,94,67
6024,OK,361,185,299,145,105,62
6025,OK,358,183,294,144,111,60
6026,OK,355,182,291,142,112,62
6027,OK,352,180,289,139,111,64
6028,OK,352,179,293,133,106,70
6029,OK,348,176,298,126,91,76
6030,OK,343,173,300,121,72,83
6031,OK,341,169,299,117,64,83
6032,OK,343,162,299,116,73,82
6033,OK,345,158,291,117,93,69
6034,OK,349,156,286,116,108,62
6035,OK,357,154,288,115,116,58
6036,OK,368,153,303,114,112,59
6037,OK,376,152,308,113,117,60
6038,OK,385,152,312,114,124,59
6039,OK,398,152,327,112,122,61
6040,OK,409,153,336,113,124,63
6041,OK,420,156,347,115,123,65
6042,OK,432,159,360,118,123,66
6043,OK,443,163,371,121,123,66
6044,OK,453,166,380,125,126,65
6045,OK,466,170,394,129,124,64
6046,OK,477,172,404,133,125,62
6047,OK,488,175,416,134,124,63
6048,OK,499,177,427,137,123,63
6049,OK,508,180,436,139,122,64
6050,OK,518,183,447,142,122,65
6051,OK,530,186,459,145,121,66
6052,OK,541,190,470,149,121,67
6053,OK,554,194,483,151,120,69
6054,OK,564,199,493,157,120,68
6055,OK,575,204,505,160,119,71
6056,OK,587,209,518,166,116,71
6057,OK,596,214,526,171,117,72
6058,OK,605,218,537,172,113,76
6059,OK,614,224,549,177,111,75
6060,OK,620,229,555,186,107,71
6061,OK,631,234,583,188,76,74
6062,OK,632,240,581,193,80,72
6063,OK,629,244,572,198,93,71
6064,OK,622,248,563,203,97,68
6065,OK,619,250,554,209,111,65
6066,OK,613,252,545,212,121,64
6067,OK,606,254,537,213,124,65
6068,OK,598,255,530,214,123,65
6069,OK,591,256,523,216,123,65
6070,OK,581,259,512,218,123,64
6071,OK,570,260,500,220,123,62
6072,OK,560,260,488,223,129,59
6073,OK,548,259,478,222,125,58
6074,OK,538,256,469,215,124,63
6075,OK,529,253,462,206,122,72
6076,OK,521,248,458,196,115,81
6077,OK,514,242,453,187,111,87
6078,OK,508,235,448,179,109,92
6079,OK,503,228,446,170,107,89
6080,OK,497,222,444,162,99,94
6081,OK,495,216,444,155,94,98
6082,OK,492,209,445,153,85,87
6083,OK,489,203,440,154,82,81
6084,OK,491,198,436,152,96,80
6085,OK,496,194,434,149,106,73
6086,OK,503,190,437,145,111,71
6087,OK,513,185,452,142,106,69
6088,OK,519,181,451,138,116,66
6089,OK,526,177,457,128,113,76
6090,OK,533,172,473,121,94,81
6091,OK,537,168,492,116,73,85
6092,OK,537,162,483,112,87,86
6093,OK,534,156,477,107,98,82
6094,OK,529,147,471,92,105,93
6095,OK,524,143,465,91,103,89
6096,OK,522,141,460,91,108,84
6097,OK,515,138,452,91,105,77
6098,OK,511,137,444,91,119,75
6099,OK,503,139,433,92,125,80
6100,OK,489,144,421,92,123,86
6101,OK,479,154,411,111,123,71
6102,OK,471,159,401,114,125,73
6103,OK,462,163,392,118,126,73
6104,OK,454,167,384,122,125,72
6105,OK,447,170,376,127,127,70
6106,OK,437,175,368,132,121,67
6107,OK,430,177,360,136,124,65
6108,OK,421,180,351,140,126,64
6109,OK,412,183,342,143,126,63
6110,OK,404,184,334,145,127,62
6111,OK,399,185,327,145,129,63
6112,OK,391,184,322,144,123,62
6113,OK,386,183,322,135,118,73
6114,OK,380,180,324,127,104,82
6115,OK,376,176,325,120,95,87
6116,OK,375,173,324,115,94,89
6117,OK,373,169,321,112,94,92
6118,OK,371,165,323,114,84,81
6119,OK,368,161,319,120,85,66
6120,OK,371,161,313,121,102,60
6121,OK,377,162,312,121,111,63
6122,OK,384,163,314,123,118,63
6123,OK,392,164,323,123,116,65
6124,OK,401,166,335,124,113,66
6125,OK,408,168,341,127,116,65
6126,OK,416,169,343,129,124,64
6127,OK,422,169,349,128,126,65
6128,OK,431,169,360,131,122,61
6129,OK,439,169,366,123,121,70
6130,OK,449,165,379,113,115,80
6131,OK,457,160,390,107,112,87
6132,OK,466,149,401,92,109,98
6133,OK,472,144,408,92,109,87
6134,OK,479,141,408,92,120,79
6135,OK,488,137,420,91,116,73
6136,OK,494,139,423,93,123,76
6137,OK,504,142,434,92,120,82
6138,OK,513,150,440,106,122,72
6139,OK,520,154,450,110,119,71
6140,OK,525,157,453,114,122,70
6141,OK,530,159,458,117,122,69
6142,OK,535,162,464,120,122,68
6143,OK,545,166,478,122,116,69
6144,OK,553,169,482,126,120,71
6145,OK,564,174,493,127,121,76
6146,OK,579,181,510,133,119,76
6147,OK,592,187,521,143,121,72
6148,OK,604,192,531,148,122,73
6149,OK,614,198,542,150,121,76
6150,OK,625,204,557,159,117,71
6151,OK,632,208,561,166,121,68
6152,OK,639,212,565,170,125,67
6153,OK,646,215,573,174,124,65
6154,OK,652,217,580,178,122,62
6155,OK,657,219,586,181,120,61
6156,OK,661,221,590,185,120,57
6157,OK,666,222,595,182,120,62
6158,OK,672,222,605,175,111,72
6159,OK,677,222,610,168,104,81
6160,OK,682,219,625,163,86,85
6161,OK,684,215,629,159,80,88
6162,OK,684,211,634,155,75,90
6163,OK,685,206,640,153,69,89
6164,OK,686,202,645,151,64,86
6165,OK,685,199,645,149,64,85
6166,OK,683,200,641,151,66,81
6167,OK,682,195,633,152,77,70
6168,OK,679,193,620,154,98,57
6169,OK,675,193,610,154,112,61
6170,OK,669,195,601,156,122,62
6171,OK,661,197,594,158,122,62
6172,OK,654,199,588,159,120,63
6173,OK,648,200,582,161,120,62
6174,OK,642,202,577,163,118,62
6175,OK,637,203,572,164,118,62
6176,OK,632,204,567,165,117,63
6177,OK,624,206,559,165,112,65
6178,OK,617,208,550,166,118,67
6179,OK,605,211,536,168,124,69
6180,OK,594,214,524,170,126,71
6181,OK,583,217,514,173,126,72
6182,OK,573,221,503,177,126,71
6183,OK,564,224,494,181,126,70
6184,OK,555,227,486,184,126,69
6185,OK,548,230,478,187,125,69
6186,OK,539,234,472,190,118,71
6187,OK,531,237,464,189,119,79
6188,OK,519,243,453,191,116,86
6189,OK,510,250,442,194,122,91
6190,OK,499,258,432,204,120,88
6191,OK,490,265,422,213,122,84
6192,OK,482,271,414,221,123,82
6193,OK,476,276,407,227,124,80
6194,OK,470,280,401,233,124,78
6195,OK,464,285,395,238,125,76
6196,OK,459,288,390,243,124,74
6197,OK,454,292,385,248,123,72
6198,OK,446,297,379,252,116,73
6199,OK,439,301,372,252,118,80
6200,OK,428,307,362,255,119,86
6201,OK,420,313,352,259,123,89
6202,OK,410,321,343,266,120,88
6203,OK,403,327,334,275,122,84
6204,OK,396,332,328,281,122,83
6205,OK,390,337,321,288,123,80
6206,OK,382,343,314,298,119,73
6207,OK,375,347,306,301,122,73
6208,OK,369,352,299,307,125,72
6209,OK,362,356,293,311,125,72
6210,OK,357,359,287,315,126,72
6211,OK,352,362,284,318,123,72
6212,OK,348,365,281,320,121,73
6213,OK,345,367,278,323,120,72
6214,OK,342,369,275,325,120,72
6215,OK,339,371,272,327,121,73
6216,OK,336,373,269,328,122,74
6217,OK,334,375,266,329,122,75
6218,OK,331,376,264,330,121,75
6219,OK,329,378,261,332,121,75
6220,OK,328,379,263,332,115,77
6221,OK,326,382,269,339,104,72
6222,OK,318,386,272,340,74,73
6223,OK,319,392,269,345,86,72
6224,OK,322,395,265,350,98,71
6225,OK,327,399,263,355,108,70
6226,OK,336,403,275,358,105,69
6227,OK,342,406,280,363,109,66
6228,OK,347,407,276,366,122,65
6229,OK,360,410,289,371,122,61
6230,OK,371,411,298,374,126,58
6231,OK,385,411,310,372,127,59
6232,OK,396,409,321,370,127,59
6233,OK,408,407,337,367,122,60
6234,OK,417,403,346,362,122,63
6235,OK,428,400,354,355,124,69
6236,OK,439,395,366,349,123,73
6237,OK,450,390,379,344,121,71
6238,OK,459,385,386,339,122,71
6239,OK,466,381,393,334,121,72
6240,OK,473,376,403,327,117,78
6241,OK,479,371,410,317,112,83
6242,OK,485,366,418,308,105,88
6243,OK,489,361,426,301,98,94
6244,OK,491,355,429,295,98,101
6245,OK,493,348,437,288,91,102
6246,OK,495,342,435,282,94,98
6247,OK,497,336,437,277,93,98
6248,OK,499,331,443,273,89,99
6249,OK,501,326,448,269,84,98
6250,OK,501,322,446,264,85,93
6251,OK,503,315,456,260,74,88
6252,OK,505,309,452,257,83,90
6253,OK,503,303,444,255,97,84
6254,OK,495,296,434,253,101,75
6255,OK,491,292,426,249,113,66
6256,OK,484,288,418,244,120,67
6257,OK,477,284,411,239,119,69
6258,OK,471,279,406,232,116,72
6259,OK,467,275,405,225,114,76
6260,OK,463,271,409,216,102,84
6261,OK,459,267,412,211,83,87
6262,OK,456,264,414,209,73,88
6263,OK,455,261,414,206,64,89
6264,OK,455,253,411,205,73,81
6265,OK,455,249,402,204,92,75
6266,OK,460,244,397,201,108,70
6267,OK,468,240,401,197,114,67
6268,OK,480,236,417,195,108,66
6269,OK,487,233,421,192,113,63
6270,OK,493,231,421,189,122,64
6271,OK,501,228,430,184,120,67
6272,OK,509,225,440,179,116,70
6273,OK,514,222,443,172,117,77
6274,OK,523,218,455,165,112,85
6275,OK,529,212,463,157,108,88
6276,OK,536,206,471,149,106,93
6277,OK,543,199,482,143,101,96
6278,OK,547,192,486,138,100,91
6279,OK,550,188,486,133,103,91
6280,OK,552,184,488,129,103,91
6281,OK,555,181,493,126,100,91
6282,OK,560,176,503,126,97,88
6283,OK,565,170,506,126,100,73
6284,OK,571,166,508,125,109,67
6285,OK,578,162,513,124,113,58
6286,OK,585,161,515,123,120,59
6287,OK,596,162,528,122,116,61
6288,OK,603,162,533,123,120,61
6289,OK,611,163,540,124,121,61
6290,OK,619,164,549,125,119,61
6291,OK,624,164,554,127,120,59
6292,OK,627,165,560,125,112,63
6293,OK,636,167,585,124,81,68
6294,OK,638,163,588,118,79,73
6295,OK,635,158,579,114,92,73
6296,OK,632,154,572,109,105,71
6297,OK,623,144,564,92,103,83
6298,OK,620,139,558,90,111,77
6299,OK,618,138,552,93,120,70
6300,OK,611,135,545,91,116,67
6301,OK,605,134,537,91,120,70
6302,OK,597,136,526,92,127,74
6303,OK,588,139,517,93,125,77
6304,OK,578,143,509,93,124,81
6305,OK,570,151,501,110,125,67
6306,OK,564,153,495,112,126,68
6307,OK,558,156,489,114,125,68
6308,OK,553,158,484,116,125,69
6309,OK,548,160,479,118,125,69
6310,OK,542,163,475,120,121,71
6311,OK,536,166,473,120,114,79
6312,OK,524,173,460,118,114,92
6313,OK,510,184,446,128,114,95
6314,OK,494,199,429,140,112,95
6315,OK,480,210,414,155,117,91
6316,OK,467,221,398,166,122,88
6317,OK,452,231,384,180,119,83
6318,OK,439,238,371,189,123,81
6319,OK,430,244,365,198,118,80
6320,OK,420,251,361,204,109,82
6321,OK,415,255,356,206,108,87
6322,OK,411,260,354,208,105,91
6323,OK,402,269,355,220,83,84
6324,OK,399,277,353,225,78,85
6325,OK,402,285,352,230,87,85
6326,OK,404,290,347,239,100,80
6327,OK,409,296,342,247,115,78
6328,OK,418,302,350,255,115,75
6329,OK,425,307,355,262,118,73
6330,OK,435,312,364,266,120,74
6331,OK,449,318,381,273,117,72
6332,OK,461,324,390,281,121,70
6333,OK,475,329,403,283,123,73
6334,OK,490,335,421,290,118,71
6335,OK,502,340,429,297,124,70
6336,OK,516,346,448,301,118,70
6337,OK,529,350,458,308,121,69
6338,OK,542,354,469,310,122,73
6339,OK,552,358,480,313,121,74
6340,OK,562,362,492,316,118,75
6341,OK,569,366,499,319,119,76
6342,OK,574,368,506,321,114,76
6343,OK,576,371,520,328,90,69
6344,OK,577,374,532,331,72,67
6345,OK,575,377,525,332,78,68
6346,OK,570,378,517,333,85,68
6347,OK,564,379,504,340,99,59
6348,OK,559,377,494,339,114,58
6349,OK,552,373,487,333,118,62
6350,OK,543,368,480,325,112,67
6351,OK,538,364,478,312,111,78
6352,OK,532,358,476,300,105,88
6353,OK,525,350,469,292,100,99
6354,OK,519,340,463,282,100,95
6355,OK,514,332,458,273,103,96
6356,OK,507,323,452,266,94,97
6357,OK,503,315,452,255,96,94
6358,OK,496,305,452,246,80,93
6359,OK,492,298,448,241,69,96
6360,OK,491,289,447,235,76,97
6361,OK,494,281,443,231,86,87
6362,OK,496,276,439,226,96,85
6363,OK,500,272,437,220,105,84
6364,OK,504,267,439,215,108,85
6365,OK,509,263,446,210,103,85
6366,OK,512,259,447,203,101,84
6367,OK,518,253,468,200,78,85
6368,OK,522,249,468,198,85,87
6369,OK,520,242,461,195,99,81
6370,OK,515,238,454,191,107,78
6371,OK,507,232,444,189,106,70
6372,OK,502,228,436,185,117,65
6373,OK,492,225,424,182,122,66
6374,OK,480,220,411,178,122,65
6375,OK,468,217,399,172,125,69
6376,OK,456,213,387,166,124,72
6377,OK,445,208,376,163,124,72
6378,OK,435,204,366,160,124,69
6379,OK,424,201,355,158,121,67
6380,OK,415,197,345,156,123,64
6381,OK,406,195,336,153,126,63
6382,OK,398,192,329,149,125,66
6383,OK,393,189,325,144,123,69
6384,OK,389,186,322,141,122,70
6385,OK,387,185,325,138,114,73
6386,OK,381,184,332,136,86,75
6387,OK,379,183,335,138,71,73
6388,OK,380,179,331,138,83,68
6389,OK,382,177,328,136,92,66
6390,OK,389,172,333,133,98,63
6391,OK,394,169,326,131,117,59
6392,OK,406,168,333,129,123,60
6393,OK,418,167,348,128,120,60
6394,OK,431,167,366,126,113,62
6395,OK,441,167,370,128,122,62
6396,OK,455,169,383,130,123,61
6397,OK,470,171,399,131,121,62
6398,OK,481,173,409,132,124,64
6399,OK,494,175,425,134,118,65
6400,OK,508,179,436,137,122,68
6401,OK,521,184,452,139,117,74
6402,OK,535,191,467,142,116,81
6403,OK,548,199,481,149,113,81
6404,OK,560,207,491,158,118,82
6405,OK,580,220,512,169,114,84
6406,OK,594,231,526,180,113,85
6407,OK,606,240,540,187,110,87
6408,OK,616,250,551,202,106,82
6409,OK,626,256,569,212,91,74
6410,OK,618,265,549,223,122,68
