FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
4287,OK,420,119,338,77,148,66
4288,OK,411,119,328,79,150,64
4289,OK,401,120,320,80,147,64
4290,OK,393,120,312,80,147,64
4291,OK,386,120,305,80,147,64
4292,OK,380,119,299,79,148,65
4293,OK,373,119,291,77,148,68
4294,OK,364,118,282,76,147,68
4295,OK,354,112,276,59,145,83
4296,OK,348,110,269,58,147,82
4297,OK,340,109,261,57,145,84
4298,OK,332,108,253,57,144,84
4299,OK,324,108,246,58,144,81
4300,OK,318,108,239,58,146,78
4301,OK,310,107,232,58,141,79
4302,OK,303,107,225,58,142,78
4303,OK,295,108,216,58,145,79
4304,OK,288,108,209,58,144,80
4305,OK,280,109,202,57,143,81
4306,OK,273,110,195,59,142,81
4307,OK,268,111,193,59,138,82
4308,OK,259,113,198,58,113,88
4309,OK,254,115,205,59,83,91
4310,OK,253,125,206,81,76,71
4311,OK,254,129,205,82,84,72
4312,OK,256,130,205,82,88,74
4313,OK,257,131,204,82,92,75
4314,OK,260,132,204,83,98,75
4315,OK,269,133,209,89,107,68
4316,OK,273,133,203,93,124,63
4317,OK,278,132,200,90,136,65
4318,OK,284,131,203,88,141,67
4319,OK,294,129,217,86,136,68
4320,OK,303,126,224,84,138,66
4321,OK,310,125,230,82,142,70
4322,OK,320,123,240,81,141,67
4323,OK,327,122,242,80,149,65
4324,OK,337,120,252,79,149,63
4325,OK,346,119,261,77,149,64
4326,OK,354,118,269,76,149,65
4327,OK,360,118,276,76,148,64
4328,OK,369,110,283,58,148,82
4329,OK,377,109,289,58,158,82
4330,OK,381,111,295,58,147,82
4331,OK,386,111,300,59,147,81
4332,OK,390,109,308,58,145,84
4333,OK,400,107,323,57,139,83
4334,OK,408,108,326,57,144,81
4335,OK,414,109,328,58,150,80
4336,OK,420,116,335,75,150,64
4337,OK,427,116,343,76,149,63
4338,OK,434,117,350,76,148,64
4339,OK,440,118,357,77,147,63
4340,OK,446,118,362,77,148,64
4341,OK,452,119,368,78,148,64
4342,OK,458,120,374,79,147,64
4343,OK,463,121,380,80,146,64
4344,OK,467,122,383,80,147,65
4345,OK,471,122,386,81,149,65
4346,OK,475,123,390,82,149,65
4347,OK,479,124,395,83,147,64
4348,OK,483,125,399,83,147,65
4349,OK,488,126,406,83,146,67
4350,OK,499,125,422,85,138,66
4351,OK,505,124,424,82,145,67
4352,OK,513,123,429,80,150,68
4353,OK,522,122,438,79,149,68
4354,OK,530,121,444,77,150,69
4355,OK,536,120,450,76,151,69
4356,OK,543,119,458,75,149,70
4357,OK,549,118,464,75,149,69
4358,OK,558,111,470,58,149,85
4359,OK,566,110,482,57,144,86
4360,OK,575,107,495,58,140,82
4361,OK,582,107,499,58,145,81
4362,OK,590,106,505,58,148,80
4363,OK,599,105,513,57,148,79
4364,OK,606,105,523,58,146,77
4365,OK,613,104,531,58,146,75
4366,OK,619,104,535,57,146,77
4367,OK,626,105,540,56,148,78
4368,OK,632,105,546,57,149,77
4369,OK,638,105,552,58,149,76
4370,OK,643,105,558,57,148,77
4371,OK,649,106,564,57,147,77
4372,OK,654,107,568,59,147,76
4373,OK,659,108,573,59,147,76
4374,OK,664,108,578,57,147,79
4375,OK,666,115,582,75,147,62
4376,OK,671,116,587,76,146,62
4377,OK,675,117,591,77,146,62
4378,OK,678,118,595,78,146,62
4379,OK,682,119,599,79,146,61
4380,OK,686,120,603,80,145,62
4381,OK,689,121,606,81,145,62
4382,OK,692,122,609,82,146,62
4383,OK,695,123,611,83,147,62
4384,OK,698,125,614,85,147,61
4385,OK,701,126,617,86,147,62
4386,OK,704,127,620,87,147,62
4387,OK,707,128,623,89,147,61
4388,OK,709,130,626,90,145,61
4389,OK,712,131,629,91,145,61
4390,OK,716,132,631,92,155,62
4391,OK,717,134,638,93,134,64
4392,OK,722,133,658,93,105,62
4393,OK,726,132,672,92,87,62
4394,OK,730,132,684,94,72,60
4395,OK,734,133,695,94,60,61
4396,OK,735,135,698,94,56,62
4397,OK,734,136,697,95,57,62
4398,OK,733,137,696,96,57,62
4399,OK,733,138,695,97,58,62
4400,OK,732,139,695,98,58,62
4401,OK,732,140,694,99,59,62
4402,OK,731,140,692,99,60,63
4403,OK,729,142,691,102,59,61
4404,OK,730,143,693,103,56,61
4405,OK,730,144,693,103,57,62
4406,OK,729,145,691,103,59,63
4407,OK,727,145,690,104,58,63
4408,OK,725,146,688,105,56,62
4409,OK,720,148,675,106,68,64
4410,OK,716,148,665,107,81,62
4411,OK,714,148,658,108,91,61
4412,OK,711,148,651,109,100,61
4413,OK,708,148,646,108,106,62
4414,OK,706,149,639,108,115,63
4415,OK,698,149,631,109,112,62
4416,OK,694,149,622,109,123,62
4417,OK,689,148,613,109,136,62
4418,OK,683,148,605,108,142,63
4419,OK,676,148,598,108,144,63
4420,OK,669,148,591,108,145,63
4421,OK,662,148,584,108,144,63
4422,OK,655,148,577,108,144,63
4423,OK,649,148,570,108,144,63
4424,OK,643,149,565,108,143,64
4425,OK,638,149,560,108,142,64
4426,OK,632,149,555,109,141,64
4427,OK,627,150,550,109,141,65
4428,OK,623,151,545,110,141,64
4429,OK,619,151,541,110,141,65
4430,OK,614,152,536,111,142,65
4431,OK,610,153,532,112,142,65
4432,OK,606,154,528,113,143,65
4433,OK,603,155,524,114,144,64
4434,OK,599,156,520,115,144,64
4435,OK,596,157,516,116,145,64
4436,OK,592,158,513,116,145,65
4437,OK,589,159,509,118,146,64
4438,OK,583,159,505,119,142,63
4439,OK,575,158,497,118,137,63
4440,OK,569,157,489,116,145,64
4441,OK,563,157,482,115,149,65
4442,OK,555,156,475,113,150,67
4443,OK,548,155,468,112,148,67
4444,OK,541,154,461,110,150,69
4445,OK,535,153,454,109,150,70
4446,OK,528,151,448,107,147,71
4447,OK,522,151,443,108,145,68
4448,OK,516,151,439,108,137,67
4449,OK,511,151,434,109,137,65
4450,OK,506,151,427,109,143,65
4451,OK,501,151,420,109,147,65
4452,OK,495,151,414,109,149,65
4453,OK,489,151,408,110,148,65
4454,OK,484,151,403,110,148,65
4455,OK,479,152,397,111,149,64
4456,OK,474,152,393,111,148,65
4457,OK,470,153,389,112,147,65
4458,OK,466,154,385,112,146,65
4459,OK,461,154,380,113,147,65
4460,OK,458,155,377,114,146,65
4461,OK,455,156,379,114,137,66
4462,OK,451,157,384,116,121,65
4463,OK,445,157,385,116,106,64
4464,OK,438,156,384,116,95,64
4465,OK,432,156,382,116,84,63
4466,OK,427,156,380,116,76,63
4467,OK,423,157,378,116,71,63
4468,OK,420,157,377,116,67,64
4469,OK,417,158,375,116,65,64
4470,OK,416,158,374,116,65,64
4471,OK,415,158,373,117,64,64
4472,OK,416,159,374,116,65,67
4473,OK,417,158,371,115,78,70
4474,OK,419,158,364,116,97,67
4475,OK,422,157,361,116,108,65
4476,OK,425,157,358,116,118,64
4477,OK,428,158,356,116,126,65
4478,OK,430,158,355,117,131,64
4479,OK,433,158,354,117,137,64
4480,OK,438,157,359,117,140,64
4481,OK,447,157,369,115,138,68
4482,OK,452,155,373,113,140,68
4483,OK,456,154,373,110,146,70
4484,OK,460,153,375,108,150,70
4485,OK,465,151,379,106,151,71
4486,OK,470,150,385,105,149,70
4487,OK,475,148,391,103,147,71
4488,OK,478,147,395,102,146,71
4489,OK,480,144,397,97,145,74
4490,OK,481,142,394,89,146,84
4491,OK,484,141,402,83,136,92
4492,OK,487,139,410,78,128,97
4493,OK,488,137,413,74,127,105
4494,OK,492,127,411,58,134,123
4495,OK,495,123,417,58,131,119
4496,OK,496,120,417,57,130,107
4497,OK,501,118,422,57,130,106
4498,OK,506,114,429,57,129,100
4499,OK,510,111,434,57,130,92
4500,OK,513,109,435,57,133,87
4501,OK,515,108,437,57,134,85
4502,OK,518,108,439,58,135,84
4503,OK,521,109,442,58,134,84
4504,OK,522,108,444,57,134,85
4505,OK,525,108,447,57,133,84
4506,OK,527,108,449,57,133,84
4507,OK,532,109,455,58,132,83
4508,OK,542,107,471,57,125,81
4509,OK,547,107,470,57,135,78
4510,OK,553,108,469,58,145,79
4511,OK,558,109,472,57,148,81
4512,OK,564,116,480,75,147,64
4513,OK,570,117,487,77,146,63
4514,OK,576,118,492,78,147,64
4515,OK,581,120,498,79,146,64
4516,OK,586,121,503,81,146,63
4517,OK,591,122,508,82,145,64
4518,OK,596,124,513,83,145,64
4519,OK,600,125,517,84,145,64
4520,OK,604,126,522,86,145,64
4521,OK,608,128,526,87,145,64
4522,OK,612,129,529,88,146,64
4523,OK,616,130,533,90,145,63
4524,OK,619,132,536,91,145,64
4525,OK,622,133,540,93,145,63
4526,OK,626,135,543,94,145,64
4527,OK,629,136,546,95,145,64
4528,OK,632,138,549,97,145,63
4529,OK,635,139,552,98,145,64
4530,OK,638,141,555,100,145,63
4531,OK,640,142,558,101,145,64
4532,OK,643,144,560,103,145,63
4533,OK,646,145,563,104,145,63
4534,OK,648,147,565,106,145,63
4535,OK,650,148,567,107,146,63
4536,OK,653,150,570,108,145,64
4537,OK,655,151,572,110,145,64
4538,OK,657,153,574,111,145,65
4539,OK,660,154,577,112,144,66
4540,OK,662,156,580,113,143,68
4541,OK,664,157,583,114,143,69
4542,OK,668,157,588,115,142,66
4543,OK,674,157,593,115,143,66
4544,OK,678,157,595,115,146,64
4545,OK,684,157,600,116,146,63
4546,OK,688,157,605,116,146,63
4547,OK,692,157,609,117,146,62
4548,OK,696,158,613,117,146,62
4549,OK,700,158,618,117,145,63
4550,OK,704,159,622,118,145,62
4551,OK,708,159,627,119,143,62
4552,OK,711,160,630,119,143,63
4553,OK,715,160,634,120,142,62
4554,OK,719,160,642,120,135,63
4555,OK,722,159,649,119,129,63
4556,OK,723,159,650,119,131,61
4557,OK,724,158,649,119,134,61
4558,OK,723,159,648,119,135,62
4559,OK,722,159,646,119,134,62
4560,OK,720,158,650,118,120,62
4561,OK,721,158,664,118,93,60
4562,OK,721,158,671,118,79,62
4563,OK,723,158,679,118,67,61
4564,OK,723,158,684,117,60,62
4565,OK,721,158,680,116,62,63
4566,OK,720,157,678,115,63,64
4567,OK,718,157,676,115,65,64
4568,OK,717,158,674,116,66,63
4569,OK,717,158,672,117,71,62
4570,OK,717,157,670,118,79,62
4571,OK,717,158,663,118,94,63
4572,OK,717,157,657,118,106,61
4573,OK,717,157,654,117,113,62
4574,OK,717,157,651,117,119,62
4575,OK,718,158,647,117,124,63
4576,OK,717,157,645,117,126,62
4577,OK,718,156,645,116,127,62
4578,OK,721,156,648,116,126,62
4579,OK,723,155,653,116,126,61
4580,OK,724,155,653,115,129,62
4581,OK,724,155,654,115,128,62
4582,OK,721,155,653,115,117,62
4583,OK,719,155,655,115,108,62
4584,OK,723,155,667,115,88,64
4585,OK,727,158,682,116,70,65
4586,OK,725,160,677,116,75,67
4587,OK,723,160,672,115,81,69
4588,OK,720,161,667,116,87,69
4589,OK,719,161,663,117,93,69
4590,OK,717,161,661,117,96,69
4591,OK,717,161,660,116,97,71
4592,OK,716,162,659,116,98,71
4593,OK,710,163,650,115,101,73
4594,OK,706,164,641,117,109,70
4595,OK,704,164,634,119,123,68
4596,OK,701,164,627,122,135,66
4597,OK,697,164,621,124,140,64
4598,OK,693,164,616,124,142,65
4599,OK,687,165,611,125,140,64
4600,OK,682,166,606,125,140,65
4601,OK,677,167,601,125,139,65
4602,OK,673,167,596,126,141,66
4603,OK,669,168,593,126,139,66
4604,OK,666,169,589,128,141,65
4605,OK,662,169,585,128,143,67
4606,OK,657,172,580,129,139,69
4607,OK,651,173,575,128,135,73
4608,OK,646,174,570,127,136,78
4609,OK,642,176,564,127,142,80
4610,OK,638,178,559,129,144,81
4611,OK,632,181,554,133,144,79
4612,OK,627,184,548,136,144,79
4613,OK,623,187,543,139,145,78
4614,OK,618,189,539,142,144,78
4615,OK,614,192,534,145,146,77
4616,OK,610,194,531,148,145,76
4617,OK,607,197,528,151,143,76
4618,OK,600,199,523,151,138,79
4619,OK,594,202,517,152,139,83
4620,OK,588,207,510,156,139,83
4621,OK,582,211,503,160,140,82
4622,OK,577,214,498,164,140,81
4623,OK,572,218,493,168,141,80
4624,OK,567,221,487,170,143,81
4625,OK,563,223,483,174,144,80
4626,OK,560,226,479,176,144,81
4627,OK,556,228,475,178,145,82
4628,OK,553,231,472,181,145,81
4629,OK,549,233,468,184,146,80
4630,OK,546,236,468,190,141,77
4631,OK,541,239,470,194,128,76
4632,OK,538,242,473,198,116,76
4633,OK,536,245,473,200,112,76
4634,OK,533,247,472,202,110,77
4635,OK,532,249,471,203,110,77
4636,OK,531,251,471,206,109,75
4637,OK,529,252,473,209,99,72
4638,OK,524,256,477,213,79,68
4639,OK,524,258,476,215,80,66
4640,OK,526,259,475,214,87,68
4641,OK,529,260,475,214,94,69
4642,OK,534,261,475,216,106,68
4643,OK,536,262,469,218,121,67
4644,OK,538,262,464,219,133,66
4645,OK,541,263,461,221,143,65
4646,OK,546,263,462,222,147,65
4647,OK,551,264,468,222,146,67
4648,OK,556,265,473,223,146,67
4649,OK,561,266,479,224,144,67
4650,OK,565,268,484,226,143,66
4651,OK,570,269,490,227,141,67
4652,OK,573,271,494,229,139,66
4653,OK,577,272,499,230,137,67
4654,OK,581,274,502,232,137,67
4655,OK,584,276,506,233,136,67
4656,OK,588,277,510,235,135,67
4657,OK,591,279,514,236,134,68
4658,OK,594,281,517,238,134,68
4659,OK,596,282,520,239,133,69
4660,OK,599,283,522,241,135,68
4661,OK,606,283,531,242,132,66
4662,OK,611,283,536,243,133,64
4663,OK,613,283,534,242,141,65
4664,OK,616,283,533,241,147,66
4665,OK,620,282,534,240,150,67
4666,OK,624,282,539,238,149,69
4667,OK,630,280,548,236,144,70
4668,OK,636,279,555,233,142,73
4669,OK,639,278,556,231,146,74
4670,OK,643,277,557,229,149,76
4671,OK,648,276,564,227,147,79
4672,OK,653,274,568,225,148,81
4673,OK,657,274,572,225,147,82
4674,OK,661,273,578,227,146,78
4675,OK,664,272,580,227,147,77
4676,OK,667,272,582,228,148,73
4677,OK,670,272,587,228,147,73
4678,OK,673,272,590,229,148,72
4679,OK,676,272,593,229,148,72
4680,OK,679,273,595,230,148,71
4681,OK,681,273,599,230,146,71
4682,OK,686,273,604,231,144,66
4683,OK,691,272,612,231,140,64
4684,OK,696,272,616,231,140,63
4685,OK,699,272,616,231,143,62
4686,OK,702,271,618,231,146,62
4687,OK,706,271,624,231,143,62
4688,OK,709,272,629,231,140,63
4689,OK,712,272,633,231,139,63
4690,OK,718,272,637,231,149,63
4691,OK,720,272,641,232,146,62
4692,OK,720,271,641,232,146,62
4693,OK,718,271,644,232,127,62
4694,OK,721,271,655,231,110,64
4695,OK,725,270,667,230,93,63
4696,OK,727,270,674,230,84,62
4697,OK,729,270,681,231,75,61
4698,OK,731,270,688,231,68,61
4699,OK,734,270,694,230,61,62
4700,OK,735,272,696,230,59,64
4701,OK,735,274,696,230,59,66
4702,OK,734,275,695,231,60,67
4703,OK,734,276,694,232,61,67
4704,OK,735,278,692,234,71,66
4705,OK,735,279,684,235,89,66
4706,OK,733,279,673,235,107,67
4707,OK,730,279,666,234,117,69
4708,OK,727,279,659,233,122,72
4709,OK,725,278,654,232,127,75
4710,OK,723,278,649,230,133,78
4711,OK,720,278,648,230,124,79
4712,OK,721,279,659,234,103,77
4713,OK,720,280,663,236,91,77
4714,OK,719,281,664,235,87,80
4715,OK,721,284,669,236,80,81
4716,OK,722,288,679,240,67,79
4717,OK,722,291,681,244,64,78
4718,OK,721,296,675,244,72,82
4719,OK,718,298,671,247,77,83
4720,OK,716,300,667,249,82,84
4721,OK,713,303,664,252,83,84
4722,OK,710,306,661,254,82,85
4723,OK,707,309,659,257,80,85
4724,OK,699,317,643,262,88,85
4725,OK,695,320,629,266,110,85
4726,OK,690,322,617,267,129,89
4727,OK,684,325,607,269,139,91
4728,OK,675,330,599,277,138,87
4729,OK,669,333,592,282,139,84
4730,OK,663,336,586,286,140,81
4731,OK,658,338,582,289,139,80
4732,OK,654,340,577,291,139,79
4733,OK,650,341,573,292,139,79
4734,OK,647,342,570,293,139,79
4735,OK,644,342,567,294,139,77
4736,OK,641,342,563,295,140,76
4737,OK,638,343,560,295,139,77
4738,OK,635,344,557,296,140,76
4739,OK,633,345,554,298,142,75
4740,OK,630,346,552,300,142,74
4741,OK,627,347,549,301,142,74
4742,OK,622,348,544,302,140,74
4743,OK,616,350,539,303,135,75
4744,OK,611,351,532,302,141,79
4745,OK,606,352,526,304,145,79
4746,OK,601,354,521,306,146,79
4747,OK,596,356,516,308,146,79
4748,OK,591,358,511,310,146,79
4749,OK,586,360,506,312,146,79
4750,OK,582,362,502,314,145,79
4751,OK,578,364,498,315,145,81
4752,OK,574,366,494,317,145,80
4753,OK,570,368,491,319,144,80
4754,OK,566,370,487,321,144,81
4755,OK,563,372,483,323,144,81
4756,OK,560,374,480,325,144,81
4757,OK,556,376,477,327,143,81
4758,OK,553,378,474,329,144,81
4759,OK,550,381,470,332,146,79
4760,OK,548,383,467,334,146,79
4761,OK,545,385,465,336,145,79
4762,OK,542,387,462,339,145,78
4763,OK,539,389,459,341,145,78
4764,OK,534,391,455,343,142,78
4765,OK,528,394,450,345,139,79
4766,OK,524,396,444,345,143,82
4767,OK,519,398,438,347,147,83
4768,OK,513,401,433,350,146,82
4769,OK,508,404,427,353,147,82
4770,OK,503,406,423,356,147,81
4771,OK,499,408,418,358,148,80
4772,OK,495,410,414,361,148,79
4773,OK,491,412,410,364,149,77
4774,OK,487,413,406,366,149,77
4775,OK,483,415,402,368,149,76
4776,OK,480,417,398,370,149,75
4777,OK,476,418,394,373,150,74
4778,OK,473,419,391,374,150,72
4779,OK,469,420,387,376,149,71
4780,OK,465,421,383,378,147,69
4781,OK,461,423,379,381,148,67
4782,OK,456,424,375,383,146,65
4783,OK,451,424,371,383,145,65
4784,OK,447,424,365,383,148,64
4785,OK,443,424,360,382,149,65
4786,OK,440,424,357,382,150,65
4787,OK,437,423,353,381,151,66
4788,OK,432,423,354,382,139,64
4789,OK,429,423,364,381,114,66
4790,OK,428,422,373,380,95,66
4791,OK,427,422,375,380,90,67
4792,OK,424,421,375,380,84,68
4793,OK,420,422,376,379,73,69
4794,OK,417,423,376,380,66,69
4795,OK,416,424,377,380,61,69
4796,OK,417,425,378,379,62,71
4797,OK,417,427,378,380,63,71
4798,OK,418,427,378,382,65,70
4799,OK,419,428,379,382,65,70
4800,OK,419,428,379,380,68,73
4801,OK,419,427,374,381,75,72
4802,OK,419,427,371,383,76,69
4803,OK,418,428,365,383,83,68
4804,OK,417,428,360,383,92,68
4805,OK,416,427,356,380,97,71
4806,OK,415,426,352,380,102,70
4807,OK,412,424,347,379,109,70
4808,OK,405,424,337,379,113,69
4809,OK,401,424,329,379,121,69
4810,OK,399,424,321,380,133,68
4811,OK,396,423,314,380,144,68
4812,OK,391,423,307,381,152,67
4813,OK,386,423,301,381,155,67
4814,OK,380,421,295,379,157,69
4815,OK,375,421,289,379,156,67
4816,OK,369,420,283,379,156,66
4817,OK,364,420,279,378,154,67
4818,OK,360,420,275,377,152,68
4819,OK,354,421,271,377,150,69
4820,OK,345,421,263,378,147,70
4821,OK,338,422,255,376,149,75
4822,OK,329,424,247,377,148,77
4823,OK,322,426,241,377,147,80
4824,OK,316,428,234,378,149,82
4825,OK,307,433,228,380,148,94
4826,OK,299,436,221,382,147,95
4827,OK,293,439,215,383,145,94
4828,OK,288,441,208,383,149,95
4829,OK,282,442,201,385,150,93
4830,OK,276,443,195,388,149,90
4831,OK,271,444,190,390,149,88
4832,OK,266,444,185,392,148,86
4833,OK,261,445,181,393,145,84
4834,OK,257,445,176,394,145,83
4835,OK,252,444,173,394,143,83
4836,OK,247,443,169,389,143,88
4837,OK,240,444,167,391,133,86
4838,OK,233,445,164,396,125,80
4839,OK,227,445,160,399,123,77
4840,OK,221,445,156,401,120,75
4841,OK,215,446,151,401,116,74
4842,OK,210,446,148,401,111,74
4843,OK,206,446,145,401,106,74
4844,OK,202,446,142,401,104,74
4845,OK,200,446,141,401,102,74
4846,OK,201,445,142,401,103,73
4847,OK,198,445,146,400,91,74
4848,OK,194,445,151,399,72,75
4849,OK,193,444,153,398,65,76
4850,OK,196,443,153,396,68,78
4851,OK,198,441,156,394,68,80
4852,OK,200,440,156,392,71,82
4853,OK,208,436,158,389,86,85
4854,OK,212,427,149,385,113,70
4855,OK,218,423,143,382,133,64
4856,OK,228,420,146,378,144,65
4857,OK,240,417,158,376,144,64
4858,OK,251,415,169,374,143,65
4859,OK,261,412,180,371,142,67
4860,OK,269,409,188,368,143,64
4861,OK,275,406,192,366,146,63
4862,OK,282,405,198,364,147,64
4863,OK,288,403,205,362,146,65
4864,OK,295,402,211,361,147,65
4865,OK,303,401,221,359,145,67
4866,OK,311,399,229,357,145,67
4867,OK,318,398,233,355,149,67
4868,OK,326,396,240,353,150,68
4869,OK,333,395,248,352,149,68
4870,OK,340,393,257,351,147,67
4871,OK,346,392,263,350,147,67
4872,OK,352,392,269,349,146,67
4873,OK,357,391,273,349,148,66
4874,OK,361,390,277,348,148,67
4875,OK,366,390,280,348,150,65
4876,OK,369,390,283,348,151,65
4877,OK,373,390,287,348,152,65
4878,OK,377,390,290,348,153,65
4879,OK,381,390,294,348,153,65
4880,OK,384,390,297,349,153,64
4881,OK,388,390,301,349,153,65
4882,OK,391,391,305,349,151,65
4883,OK,395,391,309,350,151,64
4884,OK,398,392,312,351,151,64
4885,OK,401,393,315,351,151,65
4886,OK,404,393,319,352,150,65
4887,OK,407,394,321,353,150,65
4888,OK,409,395,327,353,142,66
4889,OK,410,395,333,351,130,71
4890,OK,418,396,356,347,103,79
4891,OK,421,395,372,345,80,83
4892,OK,422,392,370,343,84,82
4893,OK,421,389,364,341,92,83
4894,OK,419,385,360,338,96,82
4895,OK,417,383,357,336,98,81
4896,OK,415,380,354,333,103,81
4897,OK,414,378,352,330,107,80
4898,OK,413,376,350,327,111,79
4899,OK,413,374,348,325,114,81
4900,OK,412,371,348,319,114,83
4901,OK,411,367,347,314,115,85
4902,OK,410,365,347,309,113,90
4903,OK,408,362,345,304,115,96
4904,OK,408,360,345,301,115,98
4905,OK,408,357,346,297,114,101
4906,OK,408,354,347,295,110,100
4907,OK,407,350,346,292,108,102
4908,OK,407,348,345,290,109,101
4909,OK,407,346,345,288,110,100
4910,OK,406,341,344,283,112,99
4911,OK,404,335,343,276,103,103
4912,OK,403,330,341,270,109,103
4913,OK,403,327,340,264,114,109
4914,OK,400,322,338,259,113,108
4915,OK,397,316,335,255,111,107
4916,OK,393,310,331,252,105,105
4917,OK,394,307,329,249,115,102
4918,OK,393,304,324,246,123,99
4919,OK,387,296,314,242,129,94
4920,OK,381,289,307,236,130,90
4921,OK,378,285,300,230,138,95
4922,OK,372,280,294,224,142,94
4923,OK,366,274,288,219,142,93
4924,OK,361,269,285,213,139,93
4925,OK,357,264,283,206,135,97
4926,OK,349,259,277,198,132,103
4927,OK,340,251,269,190,129,104
4928,OK,334,244,262,183,126,106
4929,OK,329,238,257,177,130,108
4930,OK,326,233,253,171,132,109
4931,OK,321,225,249,163,133,107
4932,OK,317,219,246,156,131,108
4933,OK,312,212,240,150,131,108
4934,OK,306,205,234,144,128,107
4935,OK,302,199,229,139,130,107
