FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
4985,OK,270,336,220,293,85,70
4986,OK,272,332,218,290,91,68
4987,OK,277,328,222,286,93,67
4988,OK,281,325,225,283,97,69
4989,OK,282,322,220,280,107,67
4990,OK,290,319,220,276,121,68
4991,OK,303,315,237,273,119,69
4992,OK,311,312,232,271,138,63
4993,OK,321,310,237,268,146,64
4994,OK,334,308,249,266,145,65
4995,OK,344,306,260,263,145,66
4996,OK,354,304,270,261,144,67
4997,OK,363,302,280,259,143,68
4998,OK,371,301,289,258,142,67
4999,OK,379,300,297,256,142,68
5000,OK,385,299,303,255,143,69
5001,OK,393,297,311,254,142,68
5002,OK,405,294,328,251,135,70
5003,OK,415,290,335,247,141,69
5004,OK,427,287,346,242,141,70
5005,OK,438,284,358,239,139,72
5006,OK,446,281,364,236,142,74
5007,OK,454,278,373,233,141,75
5008,OK,462,275,387,232,131,68
5009,OK,472,272,399,230,129,66
5010,OK,482,270,403,228,137,63
5011,OK,499,268,424,227,130,63
5012,OK,514,268,438,228,132,62
5013,OK,531,267,456,228,129,62
5014,OK,542,264,480,224,106,64
5015,OK,542,264,490,220,83,68
5016,OK,545,262,499,217,69,68
5017,OK,549,258,510,213,58,72
5018,OK,550,254,505,209,73,75
5019,OK,549,249,494,205,97,74
5020,OK,552,245,486,201,115,72
5021,OK,559,241,485,196,126,71
5022,OK,569,235,498,191,123,70
5023,OK,578,230,508,186,123,71
5024,OK,586,226,507,181,137,72
5025,OK,600,221,521,177,137,72
5026,OK,613,217,535,174,137,68
5027,OK,629,213,549,171,138,64
5028,OK,644,210,565,169,137,63
5029,OK,659,208,580,167,138,62
5030,OK,675,206,596,166,137,60
5031,OK,693,205,617,165,133,61
5032,OK,709,205,629,166,139,59
5033,OK,727,205,648,166,136,59
5034,OK,738,204,662,165,130,59
5035,OK,744,202,682,161,101,62
5036,OK,754,202,705,159,77,64
5037,OK,753,205,704,162,80,67
5038,OK,747,208,696,165,86,69
5039,OK,742,212,689,170,93,68
5040,OK,735,216,683,173,89,69
5041,OK,730,219,678,176,90,69
5042,OK,725,222,673,179,90,69
5043,OK,720,225,669,182,87,69
5044,OK,715,228,665,186,85,67
5045,OK,711,231,661,189,84,67
5046,OK,707,233,658,192,82,67
5047,OK,703,236,653,194,82,68
5048,OK,694,241,639,196,89,70
5049,OK,696,241,639,197,94,70
5050,OK,698,241,642,199,97,69
5051,OK,691,244,634,203,100,67
5052,OK,680,248,626,207,91,66
5053,OK,673,251,619,209,91,67
5054,OK,668,254,612,213,95,65
5055,OK,662,256,606,215,97,66
5056,OK,656,259,600,218,95,66
5057,OK,649,262,594,221,94,65
5058,OK,644,265,589,224,93,65
5059,OK,638,267,583,226,93,65
5060,OK,634,270,578,229,94,64
5061,OK,629,272,573,231,94,64
5062,OK,630,273,576,234,93,61
5063,OK,622,275,578,234,75,63
5064,OK,615,272,578,230,55,67
5065,OK,614,267,570,222,71,75
5066,OK,612,263,557,215,94,81
5067,OK,613,258,549,209,111,83
5068,OK,620,251,550,202,120,82
5069,OK,630,243,563,196,118,78
5070,OK,637,238,560,191,133,78
5071,OK,651,231,580,189,125,69
5072,OK,664,228,586,187,136,63
5073,OK,679,224,600,184,136,61
5074,OK,693,220,628,179,110,65
5075,OK,695,222,645,179,80,66
5076,OK,694,224,647,180,73,68
5077,OK,699,221,659,179,62,67
5078,OK,697,218,656,177,63,63
5079,OK,704,211,658,172,77,63
5080,OK,708,205,644,164,110,67
5081,OK,722,198,655,156,119,70
5082,OK,738,192,660,149,134,68
5083,OK,742,189,667,144,127,71
5084,OK,743,187,667,138,127,79
5085,OK,746,183,679,138,113,72
5086,OK,747,180,698,138,79,63
5087,OK,746,183,703,140,67,67
5088,OK,744,186,699,141,73,73
5089,OK,738,191,691,142,76,79
5090,OK,735,195,683,145,86,82
5091,OK,733,198,676,146,97,85
5092,OK,725,205,666,153,99,85
5093,OK,720,209,655,154,114,93
5094,OK,709,217,643,161,120,95
5095,OK,698,225,631,170,122,93
5096,OK,689,232,620,176,125,93
5097,OK,681,238,611,183,126,91
5098,OK,673,244,602,191,128,88
5099,OK,665,249,594,197,130,86
5100,OK,659,254,586,203,132,85
5101,OK,652,259,580,209,132,83
5102,OK,646,263,573,213,134,83
5103,OK,640,267,567,217,134,83
5104,OK,634,271,561,222,134,81
5105,OK,629,274,555,225,134,82
5106,OK,623,278,550,228,133,83
5107,OK,618,281,545,231,133,83
5108,OK,613,284,540,234,133,83
5109,OK,609,287,535,237,133,83
5110,OK,602,291,534,245,121,76
5111,OK,586,296,512,251,133,73
5112,OK,569,301,496,260,132,66
5113,OK,550,304,479,262,128,66
5114,OK,524,307,449,266,130,63
5115,OK,501,308,421,267,145,63
5116,OK,473,306,396,265,135,62
5117,OK,452,304,371,264,146,64
5118,OK,429,305,350,264,144,65
5119,OK,408,306,329,264,141,67
5120,OK,384,308,307,267,136,65
5121,OK,364,309,285,269,142,65
5122,OK,344,311,266,271,139,64
5123,OK,330,312,255,273,135,63
5124,OK,318,312,263,273,94,63
5125,OK,310,310,262,269,81,68
5126,OK,310,308,255,266,95,69
5127,OK,312,304,250,262,106,68
5128,OK,320,300,258,258,107,68
5129,OK,325,298,260,256,115,69
5130,OK,329,296,256,254,127,64
5131,OK,336,294,258,252,133,64
5132,OK,346,292,269,250,133,64
5133,OK,362,288,291,247,127,64
5134,OK,374,286,293,246,144,62
5135,OK,392,285,307,245,147,62
5136,OK,407,284,322,243,147,62
5137,OK,420,282,335,242,147,62
5138,OK,432,281,347,241,147,62
5139,OK,444,281,359,240,146,62
5140,OK,454,280,370,239,146,63
5141,OK,464,280,380,239,145,62
5142,OK,474,279,390,238,145,63
5143,OK,486,279,407,237,138,64
5144,OK,498,279,418,238,140,64
5145,OK,509,280,425,239,145,65
5146,OK,521,281,437,240,144,66
5147,OK,530,282,446,241,145,66
5148,OK,539,284,455,243,145,66
5149,OK,548,286,464,245,145,66
5150,OK,556,288,472,247,145,66
5151,OK,565,290,488,249,134,65
5152,OK,578,292,504,251,129,63
5153,OK,590,293,512,253,135,62
5154,OK,603,294,525,254,133,61
5155,OK,614,294,536,254,133,62
5156,OK,623,295,546,255,132,62
5157,OK,631,296,554,256,133,61
5158,OK,639,297,563,257,132,61
5159,OK,647,298,571,258,131,60
5160,OK,655,298,579,258,130,61
5161,OK,661,299,588,259,125,60
5162,OK,668,299,602,258,109,60
5163,OK,678,298,619,259,98,59
5164,OK,689,298,636,259,86,59
5165,OK,696,298,648,259,78,59
5166,OK,701,298,655,259,75,59
5167,OK,705,298,659,259,75,58
5168,OK,709,298,662,259,75,58
5169,OK,711,298,664,260,77,58
5170,OK,714,298,665,260,79,58
5171,OK,716,298,665,259,82,60
5172,OK,718,296,666,258,84,59
5173,OK,726,293,676,255,85,61
5174,OK,726,291,668,251,100,64
5175,OK,728,290,665,248,110,68
5176,OK,733,287,661,243,130,70
5177,OK,735,283,662,238,130,74
5178,OK,739,279,675,235,118,73
5179,OK,742,276,676,232,118,73
5180,OK,746,272,680,229,114,70
5181,OK,749,269,686,225,108,70
5182,OK,752,264,694,221,100,70
5183,OK,748,263,693,217,98,75
5184,OK,748,262,695,211,81,81
5185,OK,755,254,716,205,60,81
5186,OK,757,246,718,201,60,77
5187,OK,757,242,718,195,63,79
5188,OK,759,234,712,187,79,79
5189,OK,754,231,701,179,90,87
5190,OK,753,224,695,166,97,101
5191,OK,755,210,706,157,83,91
5192,OK,749,203,700,157,80,75
5193,OK,747,197,696,155,82,66
5194,OK,751,192,704,153,73,58
5195,OK,753,190,710,151,68,59
5196,OK,755,190,714,150,67,60
5197,OK,758,189,715,150,73,59
5198,OK,753,189,709,150,70,61
5199,OK,754,188,711,149,65,59
5200,OK,756,187,720,149,55,56
5201,OK,755,185,717,146,57,59
5202,OK,754,183,715,142,60,62
5203,OK,753,181,714,139,60,64
5204,OK,752,176,713,133,60,67
5205,OK,753,171,703,126,88,75
5206,OK,743,171,692,119,85,84
5207,OK,743,167,683,115,109,90
5208,OK,742,164,677,111,115,94
5209,OK,741,161,674,105,118,100
5210,OK,741,157,677,103,115,95
5211,OK,740,155,687,107,85,76
5212,OK,745,149,700,109,71,62
5213,OK,742,151,694,109,79,67
5214,OK,737,155,687,112,85,70
5215,OK,730,159,680,115,86,72
5216,OK,722,163,674,119,82,72
5217,OK,717,168,668,123,82,73
5218,OK,712,172,662,128,84,71
5219,OK,708,176,656,133,87,70
5220,OK,704,180,651,138,90,68
5221,OK,700,184,646,142,93,67
5222,OK,696,188,641,146,95,66
5223,OK,696,190,644,151,90,61
5224,OK,678,194,628,154,80,60
5225,OK,669,195,607,154,104,63
5226,OK,662,196,592,157,124,60
5227,OK,647,197,575,157,132,60
5228,OK,629,196,556,156,128,61
5229,OK,612,196,535,156,141,62
5230,OK,592,195,517,154,138,63
5231,OK,575,192,503,149,132,66
5232,OK,554,188,478,143,137,72
5233,OK,527,182,450,141,137,62
5234,OK,503,182,425,141,144,62
5235,OK,481,181,404,141,142,62
5236,OK,467,180,403,140,115,62
5237,OK,453,179,404,137,82,64
5238,OK,451,177,398,135,93,64
5239,OK,454,176,392,134,108,65
5240,OK,463,176,403,135,107,64
5241,OK,467,175,400,135,118,63
5242,OK,471,174,397,134,129,62
5243,OK,480,172,404,132,131,63
5244,OK,494,170,427,129,121,65
5245,OK,503,167,426,126,137,63
5246,OK,516,165,433,124,145,63
5247,OK,530,164,447,124,144,62
5248,OK,542,163,459,123,143,62
5249,OK,551,162,469,122,143,62
5250,OK,560,162,477,122,144,62
5251,OK,570,162,492,121,137,63
5252,OK,582,163,507,121,133,63
5253,OK,593,163,514,122,139,62
5254,OK,606,163,526,122,140,63
5255,OK,618,163,536,123,141,63
5256,OK,627,164,545,124,142,63
5257,OK,639,166,565,125,128,62
5258,OK,652,167,581,126,124,62
5259,OK,668,168,593,128,130,61
5260,OK,683,169,608,130,129,60
5261,OK,695,168,619,130,130,60
5262,OK,706,165,638,127,117,59
5263,OK,710,164,656,125,89,59
5264,OK,711,164,661,124,77,59
5265,OK,714,163,667,123,73,59
5266,OK,716,164,665,120,81,67
5267,OK,716,164,657,119,100,72
5268,OK,712,166,649,122,112,73
5269,OK,701,169,639,123,112,76
5270,OK,693,174,630,127,109,76
5271,OK,687,176,623,130,112,75
5272,OK,686,177,624,130,109,74
5273,OK,677,179,626,141,90,62
5274,OK,671,178,620,137,86,67
5275,OK,672,176,611,133,105,70
5276,OK,678,172,609,129,117,67
5277,OK,687,168,622,125,112,68
5278,OK,691,166,623,121,118,73
5279,OK,700,162,626,116,127,76
5280,OK,715,154,644,111,124,69
5281,OK,728,150,652,108,133,66
5282,OK,741,146,665,105,129,61
5283,OK,746,133,686,79,104,85
5284,OK,752,136,705,80,73,82
5285,OK,753,143,713,101,60,65
5286,OK,752,146,711,101,61,70
5287,OK,747,148,699,100,77,76
5288,OK,741,152,688,103,89,79
5289,OK,735,155,678,106,97,81
5290,OK,727,161,670,112,102,84
5291,OK,710,173,650,117,102,92
5292,OK,699,183,635,128,113,92
5293,OK,688,192,622,137,119,92
5294,OK,677,201,610,146,118,91
5295,OK,665,210,599,157,114,86
5296,OK,656,217,586,164,127,88
5297,OK,639,227,568,177,127,83
5298,OK,625,235,552,183,132,86
5299,OK,611,243,538,194,135,83
5300,OK,598,249,525,199,136,85
5301,OK,586,255,513,204,135,86
5302,OK,575,261,502,209,133,86
5303,OK,564,266,492,214,132,86
5304,OK,555,271,483,218,132,87
5305,OK,546,276,473,224,132,85
5306,OK,535,283,463,233,124,80
5307,OK,528,287,453,237,134,81
5308,OK,519,291,442,243,140,79
5309,OK,510,295,433,249,142,77
5310,OK,499,299,422,253,139,75
5311,OK,487,304,410,260,136,70
5312,OK,475,307,397,266,141,66
5313,OK,461,309,382,268,141,65
5314,OK,445,311,367,271,140,62
5315,OK,433,311,360,271,130,63
5316,OK,418,310,344,270,129,62
5317,OK,405,308,331,267,134,63
5318,OK,392,306,320,265,130,64
5319,OK,380,303,308,262,129,63
5320,OK,370,301,298,260,131,63
5321,OK,364,299,290,259,134,63
5322,OK,357,298,284,257,133,64
5323,OK,320,290,240,244,144,72
5324,OK,277,275,207,233,126,65
5325,OK,258,268,191,228,120,62
5326,OK,247,265,178,225,125,63
5327,OK,238,263,168,222,127,65
5328,OK,232,261,166,220,119,67
5329,OK,222,261,173,217,81,70
5330,OK,221,263,163,216,102,73
5331,OK,225,265,154,221,121,72
5332,OK,232,268,158,224,127,72
5333,OK,242,272,171,228,124,69
5334,OK,246,273,169,232,133,66
5335,OK,253,275,173,233,139,66
5336,OK,267,276,189,234,136,66
5337,OK,280,277,201,236,138,65
5338,OK,293,278,210,237,143,66
5339,OK,306,280,223,238,143,67
5340,OK,317,281,232,240,145,67
5341,OK,329,283,250,241,137,67
5342,OK,341,285,270,242,125,67
5343,OK,354,286,274,245,139,66
5344,OK,369,289,290,247,137,66
5345,OK,381,291,300,249,140,66
5346,OK,392,293,308,251,145,67
5347,OK,403,295,319,253,145,67
5348,OK,413,297,330,255,144,67
5349,OK,423,298,340,257,144,67
5350,OK,432,300,349,258,144,68
5351,OK,441,302,359,260,143,68
5352,OK,452,305,377,263,128,67
5353,OK,463,307,400,265,106,68
5354,OK,469,309,404,265,109,71
5355,OK,477,311,411,267,111,71
5356,OK,489,315,427,270,108,70
5357,OK,493,316,421,273,126,70
5358,OK,502,319,423,277,136,68
5359,OK,513,322,437,279,133,68
5360,OK,521,324,443,282,137,67
5361,OK,529,325,447,284,142,66
5362,OK,541,327,465,287,134,63
5363,OK,551,329,472,289,139,61
5364,OK,562,329,480,289,143,62
5365,OK,574,330,490,289,145,62
5366,OK,584,330,500,289,145,62
5367,OK,593,329,510,289,143,61
5368,OK,601,327,519,286,141,64
5369,OK,608,325,528,283,138,65
5370,OK,613,324,537,281,131,68
5371,OK,621,323,551,280,122,68
5372,OK,626,321,550,278,132,69
5373,OK,633,319,552,276,138,68
5374,OK,640,318,559,275,138,66
5375,OK,647,316,568,273,134,66
5376,OK,655,311,580,268,129,68
5377,OK,664,308,590,261,128,77
5378,OK,671,304,594,254,132,82
5379,OK,681,298,608,248,126,83
5380,OK,689,293,614,241,129,88
5381,OK,699,287,624,235,129,86
5382,OK,708,282,635,229,125,88
5383,OK,714,276,640,224,125,87
5384,OK,718,272,648,220,117,82
5385,OK,722,267,658,218,107,78
5386,OK,725,263,664,216,103,76
5387,OK,726,260,659,212,111,79
5388,OK,725,257,666,211,96,72
5389,OK,731,250,686,209,70,62
5390,OK,731,249,684,209,76,60
5391,OK,724,250,673,210,84,61
5392,OK,720,250,663,208,96,64
5393,OK,715,251,651,211,111,64
5394,OK,704,253,640,212,110,65
5395,OK,697,255,627,215,126,63
5396,OK,678,258,608,217,124,63
5397,OK,667,259,592,220,135,61
5398,OK,652,260,577,221,137,61
5399,OK,638,261,563,222,136,61
5400,OK,626,262,551,222,136,61
5401,OK,615,262,541,222,134,61
5402,OK,606,262,531,222,136,61
5403,OK,597,262,523,221,134,62
5404,OK,587,261,515,220,128,63
5405,OK,578,261,502,218,136,66
5406,OK,562,258,485,217,136,63
5407,OK,546,256,468,215,142,62
5408,OK,530,255,452,214,141,62
5409,OK,516,254,438,213,143,62
5410,OK,504,253,425,213,144,62
5411,OK,493,253,416,212,142,63
5412,OK,482,251,407,211,134,63
5413,OK,465,249,389,208,136,63
5414,OK,449,247,375,207,134,62
5415,OK,431,245,358,205,131,61
5416,OK,414,244,341,203,131,63
5417,OK,399,242,326,202,128,62
5418,OK,387,241,310,201,140,62
5419,OK,368,241,291,199,135,64
5420,OK,353,240,274,200,144,63
5421,OK,336,241,259,201,142,63
5422,OK,322,242,245,202,141,63
5423,OK,311,243,233,202,142,63
5424,OK,302,242,229,203,131,63
5425,OK,292,241,235,202,101,62
5426,OK,282,241,235,200,79,63
5427,OK,282,240,232,199,84,63
5428,OK,283,240,227,199,95,63
5429,OK,291,239,235,198,97,63
5430,OK,292,238,228,196,114,64
5431,OK,296,236,222,195,128,64
5432,OK,301,236,220,195,139,64
5433,OK,309,236,227,196,139,64
5434,OK,316,236,235,196,139,64
5435,OK,330,237,258,195,126,65
5436,OK,340,237,262,196,138,63
5437,OK,354,236,272,196,143,62
5438,OK,368,235,286,195,142,63
5439,OK,380,235,297,195,143,63
5440,OK,390,235,307,195,144,63
5441,OK,400,235,316,195,145,63
5442,OK,410,236,325,195,146,64
5443,OK,419,236,335,196,145,63
5444,OK,427,237,343,196,145,64
5445,OK,435,237,351,197,145,64
5446,OK,443,238,359,198,145,63
5447,OK,451,238,375,198,131,64
5448,OK,462,238,394,198,117,62
5449,OK,468,238,393,197,128,63
5450,OK,480,238,406,197,127,62
5451,OK,492,238,419,197,126,63
5452,OK,503,239,429,198,128,62
5453,OK,515,239,442,198,128,63
5454,OK,524,239,444,199,139,62
5455,OK,537,240,458,199,138,62
5456,OK,549,240,468,200,141,61
5457,OK,565,240,488,199,135,63
5458,OK,579,240,498,199,141,61
5459,OK,594,239,512,199,142,61
5460,OK,607,239,524,199,142,60
5461,OK,618,238,536,198,140,61
5462,OK,628,237,557,197,122,62
5463,OK,633,237,572,197,105,62
5464,OK,636,237,570,197,113,62
5465,OK,640,237,569,196,122,61
5466,OK,643,236,576,195,112,61
5467,OK,651,236,599,193,83,65
5468,OK,659,235,615,193,67,67
5469,OK,660,236,615,190,72,75
5470,OK,662,236,609,187,89,82
5471,OK,657,241,601,190,97,84
5472,OK,650,247,593,196,96,83
5473,OK,649,249,586,199,111,83
5474,OK,642,255,577,207,117,81
5475,OK,632,261,568,213,113,80
5476,OK,624,266,557,219,122,80
5477,OK,613,271,546,222,120,82
5478,OK,605,276,538,229,121,79
5479,OK,594,281,524,234,126,79
5480,OK,577,288,508,241,121,78
5481,OK,567,294,495,247,131,79
5482,OK,555,299,483,251,134,81
5483,OK,540,305,468,255,127,82
5484,OK,528,311,454,263,130,78
5485,OK,516,316,439,269,139,77
5486,OK,497,322,421,277,134,73
5487,OK,484,326,406,283,141,70
5488,OK,468,329,389,288,143,66
5489,OK,450,331,373,291,137,63
5490,OK,435,332,356,292,143,63
5491,OK,416,333,337,292,140,63
5492,OK,398,333,318,293,145,62
5493,OK,382,334,302,293,146,62
5494,OK,368,334,288,294,146,62
5495,OK,355,334,275,294,147,62
5496,OK,344,334,264,294,146,62
5497,OK,333,334,256,294,141,62
5498,OK,324,333,261,293,111,63
5499,OK,315,332,266,291,82,63
5500,OK,312,331,266,288,75,65
5501,OK,311,330,263,287,80,67
5502,OK,316,331,266,288,84,66
5503,OK,318,331,262,287,99,67
5504,OK,319,331,254,287,114,68
5505,OK,323,331,250,287,127,70
5506,OK,332,332,263,289,121,68
5507,OK,336,333,260,291,133,67
5508,OK,343,334,262,292,142,68
5509,OK,354,336,272,294,142,67
5510,OK,362,337,281,295,141,68
5511,OK,369,339,285,297,145,67
5512,OK,376,340,294,299,143,66
5513,OK,384,342,304,300,140,66
5514,OK,393,343,314,300,137,69
5515,OK,406,346,329,302,134,71
5516,OK,417,349,339,304,135,75
5517,OK,428,353,350,306,134,78
5518,OK,436,357,356,308,136,81
5519,OK,443,361,363,311,138,82
5520,OK,451,364,372,314,136,83
5521,OK,458,368,379,317,136,83
5522,OK,466,372,388,320,134,84
5523,OK,472,375,396,326,131,81
5524,OK,481,379,409,331,125,80
5525,OK,493,385,422,335,123,82
5526,OK,502,390,429,340,125,83
5527,OK,511,395,436,344,128,85
5528,OK,522,401,449,348,124,87
5529,OK,532,407,462,354,120,85
5530,OK,540,412,470,360,120,84
5531,OK,547,416,476,365,122,83
5532,OK,554,420,482,370,123,82
5533,OK,561,424,487,374,125,82
5534,OK,567,428,493,379,126,80
5535,OK,575,435,498,383,127,93
5536,OK,581,439,504,387,126,89
5537,OK,586,442,509,390,127,86
5538,OK,591,444,513,394,128,82
5539,OK,595,446,519,398,127,78
5540,OK,599,447,523,401,127,75
5541,OK,603,449,528,404,126,72
5542,OK,606,451,532,406,126,70
5543,OK,609,452,536,408,126,68
5544,OK,613,453,540,410,126,66
5545,OK,615,454,543,411,127,65
5546,OK,619,455,546,412,128,64
5547,OK,622,455,550,413,127,63
5548,OK,627,456,554,414,128,62
5549,OK,631,456,558,415,127,61
5550,OK,634,456,562,415,125,61
5551,OK,637,456,566,416,123,60
5552,OK,640,457,568,416,125,60
5553,OK,644,456,573,416,124,60
5554,OK,650,456,587,415,112,61
5555,OK,652,455,589,413,112,63
5556,OK,653,455,588,411,115,65
5557,OK,654,454,587,409,119,67
5558,OK,657,452,588,408,119,68
5559,OK,660,450,589,405,120,71
5560,OK,661,449,592,402,116,74
5561,OK,662,448,597,403,106,73
5562,OK,670,449,615,402,88,74
5563,OK,674,449,628,401,72,75
5564,OK,675,449,624,400,80,76
5565,OK,675,449,620,399,88,77
5566,OK,673,448,617,399,94,77
5567,OK,672,447,614,398,99,78
5568,OK,670,447,610,398,105,78
5569,OK,664,448,602,397,105,79
5570,OK,658,450,594,400,103,76
5571,OK,655,449,587,400,115,76
5572,OK,651,448,578,400,128,76
5573,OK,646,448,571,401,133,75
5574,OK,640,448,566,401,134,75
5575,OK,636,448,561,401,134,75
5576,OK,631,449,555,402,135,74
5577,OK,627,449,552,402,133,74
5578,OK,623,449,547,402,134,74
5579,OK,619,449,544,402,134,74
5580,OK,615,449,541,400,131,76
5581,OK,609,449,545,402,114,74
5582,OK,602,451,549,408,92,68
5583,OK,598,450,552,405,76,71
5584,OK,596,448,550,402,76,74
5585,OK,596,444,549,399,81,77
5586,OK,599,437,548,396,86,65
5587,OK,602,434,546,394,92,62
5588,OK,605,431,548,391,94,62
5589,OK,611,429,557,389,92,63
5590,OK,612,428,554,388,100,63
5591,OK,613,426,550,385,108,62
5592,OK,617,424,549,383,116,62
5593,OK,630,421,566,380,111,64
5594,OK,635,418,567,378,121,63
5595,OK,640,416,565,375,132,63
5596,OK,647,414,571,373,134,63
5597,OK,653,412,576,372,136,61
5598,OK,660,410,580,370,140,61
5599,OK,667,409,587,369,139,60
5600,OK,672,407,592,367,139,61
5601,OK,677,404,598,365,137,61
5602,OK,683,402,607,362,130,62
5603,OK,689,400,616,360,126,62
5604,OK,692,398,616,357,132,63
5605,OK,694,396,615,354,137,64
5606,OK,697,394,619,352,133,64
5607,OK,700,392,629,351,122,65
5608,OK,704,390,638,349,114,64
5609,OK,706,389,636,347,120,64
5610,OK,706,387,634,345,122,65
5611,OK,708,384,645,342,103,64
5612,OK,714,382,665,339,76,67
5613,OK,716,382,675,338,65,72
5614,OK,718,383,677,336,65,78
5615,OK,716,385,675,336,66,81
5616,OK,713,389,671,336,63,84
5617,OK,713,390,668,339,71,82
5618,OK,715,389,668,338,77,83
5619,OK,710,394,664,349,78,72
5620,OK,706,397,656,358,84,62
5621,OK,706,396,649,357,98,61
5622,OK,705,395,641,355,110,61
5623,OK,711,393,644,352,113,65
5624,OK,716,392,654,348,108,71
5625,OK,718,390,648,345,119,71
5626,OK,723,387,656,342,114,74
